bank,index,name,category,algorithm,file
dx7,149,MM-Clavi 3,,18,presets\dx7\149_MM-Clavi_3.syx
dx7,150,BrightClv1,,4,presets\dx7\150_BrightClv1.syx
dx7,151,BrightClv2,,17,presets\dx7\151_BrightClv2.syx
dx7,152,BasoClavi ,,4,presets\dx7\152_BasoClavi.syx
dx7,153,ChorusClav,,2,presets\dx7\153_ChorusClav.syx
dx7,154,Clavecin  ,,15,presets\dx7\154_Clavecin.syx
dx7,155,Clavi Comp,,17,presets\dx7\155_Clavi_Comp.syx
dx7,156,ClaviExcel,,16,presets\dx7\156_ClaviExcel.syx
dx7,157,ClaviPluck,,18,presets\dx7\157_ClaviPluck.syx
dx7,158,ClaviStaff,,11,presets\dx7\158_ClaviStaff.syx
dx7,159,Mute Clavi,,18,presets\dx7\159_Mute_Clavi.syx
dx7,160,Revinett  ,,18,presets\dx7\160_Revinett.syx
dx7,161,SkeltonClv,,31,presets\dx7\161_SkeltonClv.syx
dx7,162,Celesta 1 ,,32,presets\dx7\162_Celesta_1.syx
dx7,163,Celesta 2 ,,5,presets\dx7\163_Celesta_2.syx
dx7,164,Celesta 3 ,,23,presets\dx7\164_Celesta_3.syx
dx7,165,Celesta 4 ,,29,presets\dx7\165_Celesta_4.syx
dx7,166,MM-Celesta,,14,presets\dx7\166_MM-Celesta.syx
dx7,167,Halloween ,,23,presets\dx7\167_Halloween.syx
dx7,168,Glocken 1 ,,32,presets\dx7\168_Glocken_1.syx
dx7,169,Glocken 2 ,,7,presets\dx7\169_Glocken_2.syx
dx7,170,Glocken 3 ,,24,presets\dx7\170_Glocken_3.syx
dx7,171,Glocken 4 ,,5,presets\dx7\171_Glocken_4.syx
dx7,172,Glocken 5 ,,3,presets\dx7\172_Glocken_5.syx
dx7,173,Glocken 6 ,,5,presets\dx7\173_Glocken_6.syx
dx7,174,HamerGlock,,20,presets\dx7\174_HamerGlock.syx
dx7,175,Magiglokk ,,2,presets\dx7\175_Magiglokk.syx
dx7,176,AnvilGlock,,5,presets\dx7\176_AnvilGlock.syx
dx7,177,MetalGlock,,5,presets\dx7\177_MetalGlock.syx
dx7,178,Perc Glock,,7,presets\dx7\178_Perc_Glock.syx
dx7,179,Glokenring,,5,presets\dx7\179_Glokenring.syx
dx7,180,SynGlock 1,,6,presets\dx7\180_SynGlock_1.syx
dx7,181,SynGlock 2,,5,presets\dx7\181_SynGlock_2.syx
dx7,182,MusicBox 1,,5,presets\dx7\182_MusicBox_1.syx
dx7,183,MusicBox 2,,19,presets\dx7\183_MusicBox_2.syx
dx7,184,MusicBox 3,,24,presets\dx7\184_MusicBox_3.syx
dx7,185,MusicBox 4,,22,presets\dx7\185_MusicBox_4.syx
dx7,186,MusicBox 5,,24,presets\dx7\186_MusicBox_5.syx
dx7,187,MusicBox 6,,16,presets\dx7\187_MusicBox_6.syx
dx7,188,MusicBox 7,,5,presets\dx7\188_MusicBox_7.syx
dx7,189,MusicBox 8,,5,presets\dx7\189_MusicBox_8.syx
dx7,190,MusicBox 9,,29,presets\dx7\190_MusicBox_9.syx
dx7,191,MusicBox10,,27,presets\dx7\191_MusicBox10.syx
dx7,192,DX-Vibe 1 ,,23,presets\dx7\192_DX-Vibe_1.syx
dx7,193,DX-Vibe 2 ,,5,presets\dx7\193_DX-Vibe_2.syx
dx7,194,DX-Vibe 3 ,,7,presets\dx7\194_DX-Vibe_3.syx
dx7,195,DX-Vibe 4 ,,23,presets\dx7\195_DX-Vibe_4.syx
dx7,196,MM-Vibe 1 ,,23,presets\dx7\196_MM-Vibe_1.syx
dx7,197,MM-Vibe 2 ,,2,presets\dx7\197_MM-Vibe_2.syx
dx7,198,LFO Vibe  ,,6,presets\dx7\198_LFO_Vibe.syx
dx7,199,Vocal Vibe,,6,presets\dx7\199_Vocal_Vibe.syx
dx7,200,Vibetron  ,,27,presets\dx7\200_Vibetron.syx
dx7,201,VibraPhone,,7,presets\dx7\201_VibraPhone.syx
dx7,202,DX-Marimb1,,7,presets\dx7\202_DX-Marimb1.syx
dx7,203,DX-Marimb2,,7,presets\dx7\203_DX-Marimb2.syx
dx7,204,DX-Marimb3,,7,presets\dx7\204_DX-Marimb3.syx
dx7,205,DX-Marimb4,,5,presets\dx7\205_DX-Marimb4.syx
dx7,206,DX-Marimb5,,7,presets\dx7\206_DX-Marimb5.syx
dx7,207,DX-Marimb6,,7,presets\dx7\207_DX-Marimb6.syx
dx7,208,DX-Marimb7,,7,presets\dx7\208_DX-Marimb7.syx
dx7,209,TineMallet,,8,presets\dx7\209_TineMallet.syx
dx7,210,Thumbpick ,,5,presets\dx7\210_Thumbpick.syx
dx7,211,EchoMalet1,,5,presets\dx7\211_EchoMalet1.syx
dx7,212,EchoMalet2,,5,presets\dx7\212_EchoMalet2.syx
dx7,213,EchoMalet3,,9,presets\dx7\213_EchoMalet3.syx
dx7,214,Congorimba,,7,presets\dx7\214_Congorimba.syx
dx7,215,Bamburimba,,7,presets\dx7\215_Bamburimba.syx
dx7,216,BrightMrmb,,12,presets\dx7\216_BrightMrmb.syx
dx7,217,Guitarimba,,8,presets\dx7\217_Guitarimba.syx
dx7,218,MellowMrmb,,6,presets\dx7\218_MellowMrmb.syx
dx7,219,Metal Mrmb,,9,presets\dx7\219_Metal_Mrmb.syx
dx7,220,DX-Xylo 1 ,,5,presets\dx7\220_DX-Xylo_1.syx
dx7,221,DX-Xylo 2 ,,7,presets\dx7\221_DX-Xylo_2.syx
dx7,222,DX-Xylo 3 ,,7,presets\dx7\222_DX-Xylo_3.syx
dx7,223,DX-Xylo 4 ,,6,presets\dx7\223_DX-Xylo_4.syx
dx7,224,DX-Xylo 5 ,,5,presets\dx7\224_DX-Xylo_5.syx
dx7,225,DX-Xylo 6 ,,19,presets\dx7\225_DX-Xylo_6.syx
dx7,226,Dual Xylo ,,9,presets\dx7\226_Dual_Xylo.syx
dx7,227,Xylo Log  ,,17,presets\dx7\227_Xylo_Log.syx
dx7,228,Syn Xylo  ,,24,presets\dx7\228_Syn_Xylo.syx
dx7,229,Digi Xylo ,,27,presets\dx7\229_Digi_Xylo.syx
dx7,230,DX-Bell 1 ,,15,presets\dx7\230_DX-Bell_1.syx
dx7,231,DX-Bell 2 ,,5,presets\dx7\231_DX-Bell_2.syx
dx7,232,DX-Bell 3 ,,9,presets\dx7\232_DX-Bell_3.syx
dx7,233,DX-Bell 4 ,,4,presets\dx7\233_DX-Bell_4.syx
dx7,234,DX-Bell 5 ,,5,presets\dx7\234_DX-Bell_5.syx
dx7,235,DX-Bell 6 ,,5,presets\dx7\235_DX-Bell_6.syx
dx7,236,DX-Bell 7 ,,16,presets\dx7\236_DX-Bell_7.syx
dx7,237,DX-Bell 8 ,,17,presets\dx7\237_DX-Bell_8.syx
dx7,238,DX-Bell 9 ,,30,presets\dx7\238_DX-Bell_9.syx
dx7,239,DX-Bell 10,,22,presets\dx7\239_DX-Bell_10.syx
dx7,240,DX-Bell 11,,5,presets\dx7\240_DX-Bell_11.syx
dx7,241,DX-Bell 12,,11,presets\dx7\241_DX-Bell_12.syx
dx7,242,SparklBell,,11,presets\dx7\242_SparklBell.syx
dx7,243,Wire Bell ,,11,presets\dx7\243_Wire_Bell.syx
dx7,244,DualSparkl,,5,presets\dx7\244_DualSparkl.syx
dx7,245,BellGlassy,,27,presets\dx7\245_BellGlassy.syx
dx7,246,MM-Bell   ,,5,presets\dx7\246_MM-Bell.syx
dx7,247,Crystal 1 ,,5,presets\dx7\247_Crystal_1.syx
dx7,248,Crystal 2 ,,1,presets\dx7\248_Crystal_2.syx
dx7,249,SoftBell 1,,5,presets\dx7\249_SoftBell_1.syx
dx7,250,SoftBell 2,,11,presets\dx7\250_SoftBell_2.syx
dx7,251,Bell Pluck,,5,presets\dx7\251_Bell_Pluck.syx
dx7,252,Blow Bell ,,9,presets\dx7\252_Blow_Bell.syx
dx7,253,Carillon  ,,3,presets\dx7\253_Carillon.syx
dx7,254,BellKeyzis,,4,presets\dx7\254_BellKeyzis.syx
dx7,255,Digi Log  ,,5,presets\dx7\255_Digi_Log.syx
dx7,256,DumBells  ,,32,presets\dx7\256_DumBells.syx
dx7,257,MellowBell,,5,presets\dx7\257_MellowBell.syx
dx7,258,Mini Bell ,,15,presets\dx7\258_Mini_Bell.syx
dx7,259,Child Bell,,5,presets\dx7\259_Child_Bell.syx
dx7,260,PPP Thing ,,7,presets\dx7\260_PPP_Thing.syx
dx7,261,Stonemetal,,6,presets\dx7\261_Stonemetal.syx
dx7,262,Syn Chime ,,6,presets\dx7\262_Syn_Chime.syx
dx7,263,Air Bell  ,,8,presets\dx7\263_Air_Bell.syx
dx7,264,WrapRound ,,5,presets\dx7\264_WrapRound.syx
dx7,265,TempleBel1,,11,presets\dx7\265_TempleBel1.syx
dx7,266,TempleBel2,,11,presets\dx7\266_TempleBel2.syx
dx7,267,TempleBel3,,5,presets\dx7\267_TempleBel3.syx
dx7,268,TempleBel4,,7,presets\dx7\268_TempleBel4.syx
dx7,269,TempleBel5,,10,presets\dx7\269_TempleBel5.syx
dx7,270,DX-Dlcm 1 ,,2,presets\dx7\270_DX-Dlcm_1.syx
dx7,271,DX-Dlcm 2 ,,3,presets\dx7\271_DX-Dlcm_2.syx
dx7,272,DX-Dlcm 3 ,,16,presets\dx7\272_DX-Dlcm_3.syx
dx7,273,Frozentime,,27,presets\dx7\273_Frozentime.syx
dx7,274,MetalDlcmr,,10,presets\dx7\274_MetalDlcmr.syx
dx7,275,Silk Road ,,32,presets\dx7\275_Silk_Road.syx
dx7,276,Full Organ,,32,presets\dx7\276_Full_Organ.syx
dx7,277,DrawOrgan1,,29,presets\dx7\277_DrawOrgan1.syx
dx7,278,DrawOrgan2,,29,presets\dx7\278_DrawOrgan2.syx
dx7,279,DrawOrgan3,,31,presets\dx7\279_DrawOrgan3.syx
dx7,280,DrawOrgan4,,32,presets\dx7\280_DrawOrgan4.syx
dx7,281,DrawOrgan5,,29,presets\dx7\281_DrawOrgan5.syx
dx7,282,DrawOrgan6,,29,presets\dx7\282_DrawOrgan6.syx
dx7,283,DrawOrgan7,,32,presets\dx7\283_DrawOrgan7.syx
dx7,284,DrawOrgan8,,29,presets\dx7\284_DrawOrgan8.syx
dx7,285,DrawOrgan9,,24,presets\dx7\285_DrawOrgan9.syx
dx7,286,DrawOrgn10,,32,presets\dx7\286_DrawOrgn10.syx
dx7,287,DrawOrgn11,,25,presets\dx7\287_DrawOrgn11.syx
dx7,288,DrawOrgn12,,5,presets\dx7\288_DrawOrgn12.syx
dx7,289,DrawOrgn13,,12,presets\dx7\289_DrawOrgn13.syx
dx7,290,DrawOrgn14,,31,presets\dx7\290_DrawOrgn14.syx
dx7,291,DrawOrgn15,,29,presets\dx7\291_DrawOrgn15.syx
dx7,292,DrawOrgn16,,7,presets\dx7\292_DrawOrgn16.syx
dx7,293,Organsynth,,23,presets\dx7\293_Organsynth.syx
dx7,294,ChorusOrgn,,31,presets\dx7\294_ChorusOrgn.syx
dx7,295,RotaryOrgn,,32,presets\dx7\295_RotaryOrgn.syx
dx7,296,CirkusOrgn,,29,presets\dx7\296_CirkusOrgn.syx
dx7,297,JazzDrwbr ,,31,presets\dx7\297_JazzDrwbr.syx
dx7,298,Keyclick  ,,32,presets\dx7\298_Keyclick.syx
dx7,299,VibraOrgan,,29,presets\dx7\299_VibraOrgan.syx
dx7,300,Farf Out  ,,11,presets\dx7\300_Farf_Out.syx
dx7,301,Grinder   ,,32,presets\dx7\301_Grinder.syx
dx7,302,JazzOrgan1,,30,presets\dx7\302_JazzOrgan1.syx
dx7,303,JazzOrgan2,,29,presets\dx7\303_JazzOrgan2.syx
dx7,304,PercOrgan1,,18,presets\dx7\304_PercOrgan1.syx
dx7,305,PercOrgan2,,29,presets\dx7\305_PercOrgan2.syx
dx7,306,PercOrgan3,,29,presets\dx7\306_PercOrgan3.syx
dx7,307,PercOrgan4,,31,presets\dx7\307_PercOrgan4.syx
dx7,308,PercOrgan5,,31,presets\dx7\308_PercOrgan5.syx
dx7,309,PercOrgan6,,20,presets\dx7\309_PercOrgan6.syx
dx7,310,PercOrgan7,,31,presets\dx7\310_PercOrgan7.syx
dx7,311,PercOrgan8,,32,presets\dx7\311_PercOrgan8.syx
dx7,312,PercOrgan9,,31,presets\dx7\312_PercOrgan9.syx
dx7,313,PercOrgn10,,31,presets\dx7\313_PercOrgn10.syx
dx7,314,PercOrgn11,,22,presets\dx7\314_PercOrgn11.syx
dx7,315,PercOrgn12,,22,presets\dx7\315_PercOrgn12.syx
dx7,316,PercOrgn13,,16,presets\dx7\316_PercOrgn13.syx
dx7,317,PercOrgn14,,31,presets\dx7\317_PercOrgn14.syx
dx7,318,PercOrgn15,,5,presets\dx7\318_PercOrgn15.syx
dx7,319,PercOrgn16,,6,presets\dx7\319_PercOrgn16.syx
dx7,320,PercOrgn17,,5,presets\dx7\320_PercOrgn17.syx
dx7,321,XtraPerc  ,,17,presets\dx7\321_XtraPerc.syx
dx7,322,Road Organ,,4,presets\dx7\322_Road_Organ.syx
dx7,323,Fluteorgan,,17,presets\dx7\323_Fluteorgan.syx
dx7,324,ClickNoise,,6,presets\dx7\324_ClickNoise.syx
dx7,325,Novalis   ,,6,presets\dx7\325_Novalis.syx
dx7,326,TouchOrgan,,3,presets\dx7\326_TouchOrgan.syx
dx7,327,RockOrgan1,,5,presets\dx7\327_RockOrgan1.syx
dx7,328,RockOrgan2,,16,presets\dx7\328_RockOrgan2.syx
dx7,329,RockOrgan3,,11,presets\dx7\329_RockOrgan3.syx
dx7,330,RockOrgan4,,26,presets\dx7\330_RockOrgan4.syx
dx7,331,RockOrgan5,,16,presets\dx7\331_RockOrgan5.syx
dx7,332,RockOrgan6,,22,presets\dx7\332_RockOrgan6.syx
dx7,333,RockOrgan7,,25,presets\dx7\333_RockOrgan7.syx
dx7,334,RockOrgan8,,22,presets\dx7\334_RockOrgan8.syx
dx7,335,RockOrgan9,,32,presets\dx7\335_RockOrgan9.syx
dx7,336,RockOrgn10,,29,presets\dx7\336_RockOrgn10.syx
dx7,337,RockOrgn11,,29,presets\dx7\337_RockOrgn11.syx
dx7,338,RockOrgn12,,29,presets\dx7\338_RockOrgn12.syx
dx7,339,RockOrgn13,,29,presets\dx7\339_RockOrgn13.syx
dx7,340,RockOrgn14,,29,presets\dx7\340_RockOrgn14.syx
dx7,341,RockOrgn15,,29,presets\dx7\341_RockOrgn15.syx
dx7,342,Vox Organ ,,28,presets\dx7\342_Vox_Organ.syx
dx7,343,SynOrgan 1,,22,presets\dx7\343_SynOrgan_1.syx
dx7,344,SynOrgan 2,,18,presets\dx7\344_SynOrgan_2.syx
dx7,345,PlasticOrg,,3,presets\dx7\345_PlasticOrg.syx
dx7,346,PipeOrgan1,,29,presets\dx7\346_PipeOrgan1.syx
dx7,347,PipeOrgan2,,6,presets\dx7\347_PipeOrgan2.syx
dx7,348,PipeOrgan3,,5,presets\dx7\348_PipeOrgan3.syx
dx7,349,PipeOrgan4,,5,presets\dx7\349_PipeOrgan4.syx
dx7,350,PipeOrgan5,,19,presets\dx7\350_PipeOrgan5.syx
dx7,351,PipeOrgan6,,25,presets\dx7\351_PipeOrgan6.syx
dx7,352,PipeOrgan7,,29,presets\dx7\352_PipeOrgan7.syx
dx7,353,PipeOrgan8,,5,presets\dx7\353_PipeOrgan8.syx
dx7,354,TheatreOrg,,19,presets\dx7\354_TheatreOrg.syx
dx7,355,SmallPipes,,5,presets\dx7\355_SmallPipes.syx
dx7,356,ChorusPipe,,5,presets\dx7\356_ChorusPipe.syx
dx7,357,Wedding   ,,6,presets\dx7\357_Wedding.syx
dx7,358,DX-Chrch 1,,6,presets\dx7\358_DX-Chrch_1.syx
dx7,359,DX-Chrch 2,,25,presets\dx7\359_DX-Chrch_2.syx
dx7,360,BrightOrgn,,25,presets\dx7\360_BrightOrgn.syx
dx7,361,TamePipe  ,,12,presets\dx7\361_TamePipe.syx
dx7,362,PuffOrgan1,,12,presets\dx7\362_PuffOrgan1.syx
dx7,363,PuffOrgan2,,16,presets\dx7\363_PuffOrgan2.syx
dx7,364,Late Down ,,28,presets\dx7\364_Late_Down.syx
dx7,365,SoftReedOr,,15,presets\dx7\365_SoftReedOr.syx
dx7,366,SteamOrgan,,16,presets\dx7\366_SteamOrgan.syx
dx7,367,StreetOrgn,,3,presets\dx7\367_StreetOrgn.syx
dx7,368,DX-Acrd 1 ,,3,presets\dx7\368_DX-Acrd_1.syx
dx7,369,DX-Acrd 2 ,,4,presets\dx7\369_DX-Acrd_2.syx
dx7,370,DX-Acrd 3 ,,4,presets\dx7\370_DX-Acrd_3.syx
dx7,371,DX-Acrd 4 ,,3,presets\dx7\371_DX-Acrd_4.syx
dx7,372,DX-Acrd 5 ,,3,presets\dx7\372_DX-Acrd_5.syx
dx7,373,DX-Acrd 6 ,,3,presets\dx7\373_DX-Acrd_6.syx
dx7,374,DX-TngAc  ,,3,presets\dx7\374_DX-TngAc.syx
dx7,375,DX-Hmnc 1 ,,1,presets\dx7\375_DX-Hmnc_1.syx
dx7,376,DX-Hmnc 2 ,,1,presets\dx7\376_DX-Hmnc_2.syx
dx7,377,DX-Hmnc 3 ,,28,presets\dx7\377_DX-Hmnc_3.syx
dx7,378,DX-Hmnc 4 ,,30,presets\dx7\378_DX-Hmnc_4.syx
dx7,379,Chromonica,,1,presets\dx7\379_Chromonica.syx
dx7,380,FM-Hmnc 1 ,,3,presets\dx7\380_FM-Hmnc_1.syx
dx7,381,FM-Hmnc 2 ,,16,presets\dx7\381_FM-Hmnc_2.syx
dx7,382,Bluesharp ,,17,presets\dx7\382_Bluesharp.syx
dx7,383,Buzzharp  ,,14,presets\dx7\383_Buzzharp.syx
dx7,384,DX-AcstGt1,,8,presets\dx7\384_DX-AcstGt1.syx
dx7,385,DX-AcstGt2,,1,presets\dx7\385_DX-AcstGt2.syx
dx7,386,DX-AcstGt3,,8,presets\dx7\386_DX-AcstGt3.syx
dx7,387,DX-AcstGt4,,16,presets\dx7\387_DX-AcstGt4.syx
dx7,388,DX-AcstGt5,,3,presets\dx7\388_DX-AcstGt5.syx
dx7,389,GuitarBell,,14,presets\dx7\389_GuitarBell.syx
dx7,390,LuteGuitar,,14,presets\dx7\390_LuteGuitar.syx
dx7,391,DX-PickGt1,,14,presets\dx7\391_DX-PickGt1.syx
dx7,392,DX-PickGt2,,2,presets\dx7\392_DX-PickGt2.syx
dx7,393,DX-PickGt3,,3,presets\dx7\393_DX-PickGt3.syx
dx7,394,DX-PickGt4,,8,presets\dx7\394_DX-PickGt4.syx
dx7,395,DX-PickGt5,,14,presets\dx7\395_DX-PickGt5.syx
dx7,396,DX-PickGt6,,3,presets\dx7\396_DX-PickGt6.syx
dx7,397,DX-PickGt7,,8,presets\dx7\397_DX-PickGt7.syx
dx7,398,DX-PickGt8,,15,presets\dx7\398_DX-PickGt8.syx
dx7,399,Synhalon  ,,13,presets\dx7\399_Synhalon.syx
dx7,400,Picksynth ,,14,presets\dx7\400_Picksynth.syx
dx7,401,Compitar  ,,3,presets\dx7\401_Compitar.syx
dx7,402,Stratish  ,,18,presets\dx7\402_Stratish.syx
dx7,403,Banjitar  ,,10,presets\dx7\403_Banjitar.syx
dx7,404,Touch Mute,,3,presets\dx7\404_Touch_Mute.syx
dx7,405,Firenze   ,,18,presets\dx7\405_Firenze.syx
dx7,406,Folknik   ,,18,presets\dx7\406_Folknik.syx
dx7,407,FunkyPluck,,15,presets\dx7\407_FunkyPluck.syx
dx7,408,Guitar Box,,16,presets\dx7\408_Guitar_Box.syx
dx7,409,Long Nail ,,28,presets\dx7\409_Long_Nail.syx
dx7,410,Pianatar  ,,17,presets\dx7\410_Pianatar.syx
dx7,411,RhythmPluk,,17,presets\dx7\411_RhythmPluk.syx
dx7,412,SteelyPick,,15,presets\dx7\412_SteelyPick.syx
dx7,413,TiteGuitar,,18,presets\dx7\413_TiteGuitar.syx
dx7,414,DX-JazzGt1,,17,presets\dx7\414_DX-JazzGt1.syx
dx7,415,DX-JazzGt2,,8,presets\dx7\415_DX-JazzGt2.syx
dx7,416,DX-JazzGt3,,8,presets\dx7\416_DX-JazzGt3.syx
dx7,417,DX-JazzGt4,,8,presets\dx7\417_DX-JazzGt4.syx
dx7,418,DX-JazzGt5,,8,presets\dx7\418_DX-JazzGt5.syx
dx7,419,Guitorgan ,,9,presets\dx7\419_Guitorgan.syx
dx7,420,DX-ClGt 1 ,,14,presets\dx7\420_DX-ClGt_1.syx
dx7,421,DX-ClGt 2 ,,4,presets\dx7\421_DX-ClGt_2.syx
dx7,422,DX-ClGt 3 ,,13,presets\dx7\422_DX-ClGt_3.syx
dx7,423,DX-ClGt 4 ,,3,presets\dx7\423_DX-ClGt_4.syx
dx7,424,DX-ClGt 5 ,,17,presets\dx7\424_DX-ClGt_5.syx
dx7,425,DX-ClGt 6 ,,3,presets\dx7\425_DX-ClGt_6.syx
dx7,426,DX-ClGt 7 ,,3,presets\dx7\426_DX-ClGt_7.syx
dx7,427,DX-ClGt 8 ,,18,presets\dx7\427_DX-ClGt_8.syx
dx7,428,DX-ClGt 9 ,,17,presets\dx7\428_DX-ClGt_9.syx
dx7,429,DX-ClGt 10,,12,presets\dx7\429_DX-ClGt_10.syx
dx7,430,DX-ClGt 11,,8,presets\dx7\430_DX-ClGt_11.syx
dx7,431,DX-ClGt 12,,28,presets\dx7\431_DX-ClGt_12.syx
dx7,432,Buzzstring,,9,presets\dx7\432_Buzzstring.syx
dx7,433,DX-MuteGt1,,12,presets\dx7\433_DX-MuteGt1.syx
dx7,434,DX-MuteGt2,,17,presets\dx7\434_DX-MuteGt2.syx
dx7,435,DX-MuteGt3,,3,presets\dx7\435_DX-MuteGt3.syx
dx7,436,DX-MuteGt4,,18,presets\dx7\436_DX-MuteGt4.syx
dx7,437,Heavy Gage,,14,presets\dx7\437_Heavy_Gage.syx
dx7,438,DX-OvDrGt ,,16,presets\dx7\438_DX-OvDrGt.syx
dx7,439,DX-DistGt1,,14,presets\dx7\439_DX-DistGt1.syx
dx7,440,DX-DistGt2,,16,presets\dx7\440_DX-DistGt2.syx
dx7,441,DX-DistGt3,,16,presets\dx7\441_DX-DistGt3.syx
dx7,442,DX-DistGt4,,1,presets\dx7\442_DX-DistGt4.syx
dx7,443,DX-DistGt5,,17,presets\dx7\443_DX-DistGt5.syx
dx7,444,Stortion1 ,,17,presets\dx7\444_Stortion1.syx
dx7,445,Pluckoww  ,,14,presets\dx7\445_Pluckoww.syx
dx7,446,Stortion2 ,,1,presets\dx7\446_Stortion2.syx
dx7,447,FuzzGuitar,,17,presets\dx7\447_FuzzGuitar.syx
dx7,448,DX-WoodBa1,,17,presets\dx7\448_DX-WoodBa1.syx
dx7,449,DX-WoodBa2,,3,presets\dx7\449_DX-WoodBa2.syx
dx7,450,DX-WoodBa3,,22,presets\dx7\450_DX-WoodBa3.syx
dx7,451,DX-WoodBa4,,17,presets\dx7\451_DX-WoodBa4.syx
dx7,452,DX-WoodBa5,,14,presets\dx7\452_DX-WoodBa5.syx
dx7,453,DX-WoodBa6,,14,presets\dx7\453_DX-WoodBa6.syx
dx7,454,DX-WoodBa7,,14,presets\dx7\454_DX-WoodBa7.syx
dx7,455,DarkWodBa1,,16,presets\dx7\455_DarkWodBa1.syx
dx7,456,DarkWodBa2,,16,presets\dx7\456_DarkWodBa2.syx
dx7,457,BoogieBass,,18,presets\dx7\457_BoogieBass.syx
dx7,458,BassLegend,,16,presets\dx7\458_BassLegend.syx
dx7,459,DX-FngrBa1,,17,presets\dx7\459_DX-FngrBa1.syx
dx7,460,DX-FngrBa2,,17,presets\dx7\460_DX-FngrBa2.syx
dx7,461,DX-FngrBa3,,16,presets\dx7\461_DX-FngrBa3.syx
dx7,462,DX-FngrBa4,,18,presets\dx7\462_DX-FngrBa4.syx
dx7,463,Fusit Bass,,17,presets\dx7\463_Fusit_Bass.syx
dx7,464,FingerPick,,18,presets\dx7\464_FingerPick.syx
dx7,465,HardFinger,,17,presets\dx7\465_HardFinger.syx
dx7,466,Harm Bass ,,3,presets\dx7\466_Harm_Bass.syx
dx7,467,Inorganic ,,17,presets\dx7\467_Inorganic.syx
dx7,468,Nasty Bass,,9,presets\dx7\468_Nasty_Bass.syx
dx7,469,SkweekBass,,16,presets\dx7\469_SkweekBass.syx
dx7,470,DX-PickBa1,,18,presets\dx7\470_DX-PickBa1.syx
dx7,471,DX-PickBa2,,18,presets\dx7\471_DX-PickBa2.syx
dx7,472,DX-PickBa3,,17,presets\dx7\472_DX-PickBa3.syx
dx7,473,DX-PickBa4,,17,presets\dx7\473_DX-PickBa4.syx
dx7,474,Bass Magic,,7,presets\dx7\474_Bass_Magic.syx
dx7,475,Chiff Bass,,18,presets\dx7\475_Chiff_Bass.syx
dx7,476,Comped EB ,,4,presets\dx7\476_Comped_EB.syx
dx7,477,Metal Bass,,4,presets\dx7\477_Metal_Bass.syx
dx7,478,Owl Bass  ,,18,presets\dx7\478_Owl_Bass.syx
dx7,479,Pick Pluck,,8,presets\dx7\479_Pick_Pluck.syx
dx7,480,Plektrumbs,,10,presets\dx7\480_Plektrumbs.syx
dx7,481,Wired Bass,,17,presets\dx7\481_Wired_Bass.syx
dx7,482,FretlesBa1,,18,presets\dx7\482_FretlesBa1.syx
dx7,483,FretlesBa2,,12,presets\dx7\483_FretlesBa2.syx
dx7,484,FretlesBa3,,18,presets\dx7\484_FretlesBa3.syx
dx7,485,FretlesBa4,,3,presets\dx7\485_FretlesBa4.syx
dx7,486,FretlesBa5,,4,presets\dx7\486_FretlesBa5.syx
dx7,487,SlapString,,3,presets\dx7\487_SlapString.syx
dx7,488,Lite Slap ,,18,presets\dx7\488_Lite_Slap.syx
dx7,489,RoundWound,,16,presets\dx7\489_RoundWound.syx
dx7,490,ImpactBass,,3,presets\dx7\490_ImpactBass.syx
dx7,491,Afresh    ,,9,presets\dx7\491_Afresh.syx
dx7,492,WireString,,9,presets\dx7\492_WireString.syx
dx7,493,Clakwire  ,,17,presets\dx7\493_Clakwire.syx
dx7,494,SuperBass1,,17,presets\dx7\494_SuperBass1.syx
dx7,495,SuperBass2,,16,presets\dx7\495_SuperBass2.syx
dx7,496,DigiBass 1,,16,presets\dx7\496_DigiBass_1.syx
dx7,497,DigiBass 2,,17,presets\dx7\497_DigiBass_2.syx
dx7,498,Digit Bass,,16,presets\dx7\498_Digit_Bass.syx
dx7,499,Draft Bass,,7,presets\dx7\499_Draft_Bass.syx
dx7,500,Brainacus ,,16,presets\dx7\500_Brainacus.syx
dx7,501,DX-SynBa 1,,3,presets\dx7\501_DX-SynBa_1.syx
dx7,502,DX-SynBa 2,,24,presets\dx7\502_DX-SynBa_2.syx
dx7,503,DX-SynBa 3,,9,presets\dx7\503_DX-SynBa_3.syx
dx7,504,DX-SynBa 4,,3,presets\dx7\504_DX-SynBa_4.syx
dx7,505,DX-SynBa 5,,3,presets\dx7\505_DX-SynBa_5.syx
dx7,506,DX-SynBa 6,,17,presets\dx7\506_DX-SynBa_6.syx
dx7,507,DX-SynBa 7,,5,presets\dx7\507_DX-SynBa_7.syx
dx7,508,DX-SynBa 8,,3,presets\dx7\508_DX-SynBa_8.syx
dx7,509,DX-SynBa 9,,17,presets\dx7\509_DX-SynBa_9.syx
dx7,510,AnalogBass,,16,presets\dx7\510_AnalogBass.syx
dx7,511,Nharmonik ,,7,presets\dx7\511_Nharmonik.syx
dx7,512,BassNovo  ,,6,presets\dx7\512_BassNovo.syx
dx7,513,BassResWp ,,8,presets\dx7\513_BassResWp.syx
dx7,514,Cutmandu  ,,17,presets\dx7\514_Cutmandu.syx
dx7,515,DX-Bass 1 ,,17,presets\dx7\515_DX-Bass_1.syx
dx7,516,DX-Bass 2 ,,17,presets\dx7\516_DX-Bass_2.syx
